"index","time_stamp","stop","stopName","number","direction","plannedTime","vehicleId","tripId","status","delay","seq_num"
465,"2018-07-10 21:22:53",77,"Teatr Bagatela",8,"Borek Fałęcki","2018-07-10 21:22:00","6352185295672181352","6351558574044580883","PREDICTED",0,11
467,"2018-07-10 21:25:32",322,"Filharmonia",8,"Borek Fałęcki","2018-07-10 21:24:00","6352185295672181352","6351558574044580883","PREDICTED",1,12
469,"2018-07-10 21:28:12",1360,"Plac Wszystkich Świętych",8,"Borek Fałęcki","2018-07-10 21:25:00","6352185295672181352","6351558574044580883","STOPPING",3,13
470,"2018-07-10 21:29:33",2741,"Św.Gertrudy",8,"Borek Fałęcki","2018-07-10 21:27:00","6352185295672181352","6351558574044580883","PREDICTED",2,14
471,"2018-07-10 21:30:54",325,"Wawel",8,"Borek Fałęcki","2018-07-10 21:29:00","6352185295672181352","6351558574044580883","PREDICTED",1,15
472,"2018-07-10 21:32:17",359,"Stradom",8,"Borek Fałęcki","2018-07-10 21:31:00","6352185295672181352","6351558574044580883","PREDICTED",1,16
474,"2018-07-10 21:35:01",360,"Plac Wolnica",8,"Borek Fałęcki","2018-07-10 21:33:00","6352185295672181352","6351558574044580883","STOPPING",2,17
475,"2018-07-10 21:36:22",571,"Korona",8,"Borek Fałęcki","2018-07-10 21:35:00","6352185295672181352","6351558574044580883","PREDICTED",1,18
477,"2018-07-10 21:39:08",572,"Smolki",8,"Borek Fałęcki","2018-07-10 21:36:00","6352185295672181352","6351558574044580883","PREDICTED",3,19
478,"2018-07-10 21:40:31",610,"Rondo Matecznego",8,"Borek Fałęcki","2018-07-10 21:39:00","6352185295672181352","6351558574044580883","PREDICTED",1,20
479,"2018-07-10 21:41:53",611,"Rzemieślnicza",8,"Borek Fałęcki","2018-07-10 21:40:00","6352185295672181352","6351558574044580883","PREDICTED",1,21
480,"2018-07-10 21:43:15",922,"Łagiewniki",8,"Borek Fałęcki","2018-07-10 21:42:00","6352185295672181352","6351558574044580883","PREDICTED",1,22
481,"2018-07-10 21:44:37",2821,"Łagiewniki ZUS",8,"Borek Fałęcki","2018-07-10 21:44:00","6352185295672181352","6351558574044580883","PREDICTED",0,23
482,"2018-07-10 21:46:01",615,"Sanktuarium Bożego Miłosierdzia",8,"Borek Fałęcki","2018-07-10 21:45:00","6352185295672181352","6351558574044580883","PREDICTED",1,24
484,"2018-07-10 21:48:50",824,"Borek Fałęcki I",8,"Borek Fałęcki","2018-07-10 21:48:00","6352185295672181352","6351558574044580883","PREDICTED",0,26
484,"2018-07-10 21:48:50",746,"Solvay",8,"Borek Fałęcki","2018-07-10 21:47:00","6352185295672181352","6351558574044580883","STOPPING",1,25
497,"2018-07-10 22:07:20",747,"Borek Fałęcki",8,"Bronowice Małe","2018-07-10 22:07:00","6352185295672181352","6351558574044580884","STOPPING",0,1
498,"2018-07-10 22:08:49",824,"Borek Fałęcki I",8,"Bronowice Małe","2018-07-10 22:08:00","6352185295672181352","6351558574044580884","STOPPING",0,2
500,"2018-07-10 22:11:43",615,"Sanktuarium Bożego Miłosierdzia",8,"Bronowice Małe","2018-07-10 22:11:00","6352185295672181352","6351558574044580884","PREDICTED",0,4
502,"2018-07-10 22:14:43",922,"Łagiewniki",8,"Bronowice Małe","2018-07-10 22:14:00","6352185295672181352","6351558574044580884","PREDICTED",0,5
503,"2018-07-10 22:16:10",611,"Rzemieślnicza",8,"Bronowice Małe","2018-07-10 22:15:00","6352185295672181352","6351558574044580884","PREDICTED",1,6
505,"2018-07-10 22:19:07",610,"Rondo Matecznego",8,"Bronowice Małe","2018-07-10 22:17:00","6352185295672181352","6351558574044580884","STOPPING",2,7
506,"2018-07-10 22:20:36",572,"Smolki",8,"Bronowice Małe","2018-07-10 22:18:00","6352185295672181352","6351558574044580884","STOPPING",2,8
507,"2018-07-10 22:22:02",571,"Korona",8,"Bronowice Małe","2018-07-10 22:20:00","6352185295672181352","6351558574044580884","STOPPING",2,9
509,"2018-07-10 22:25:04",359,"Stradom",8,"Bronowice Małe","2018-07-10 22:24:00","6352185295672181352","6351558574044580884","PREDICTED",1,11
509,"2018-07-10 22:25:05",360,"Plac Wolnica",8,"Bronowice Małe","2018-07-10 22:22:00","6352185295672181352","6351558574044580884","STOPPING",3,10
511,"2018-07-10 22:28:06",325,"Wawel",8,"Bronowice Małe","2018-07-10 22:26:00","6352185295672181352","6351558574044580884","STOPPING",2,12
512,"2018-07-10 22:29:38",2741,"Św.Gertrudy",8,"Bronowice Małe","2018-07-10 22:27:00","6352185295672181352","6351558574044580884","STOPPING",2,13
513,"2018-07-10 22:31:08",322,"Filharmonia",8,"Bronowice Małe","2018-07-10 22:31:00","6352185295672181352","6351558574044580884","PREDICTED",0,15
513,"2018-07-10 22:31:09",1360,"Plac Wszystkich Świętych",8,"Bronowice Małe","2018-07-10 22:29:00","6352185295672181352","6351558574044580884","STOPPING",2,14
515,"2018-07-10 22:34:11",77,"Teatr Bagatela",8,"Bronowice Małe","2018-07-10 22:33:00","6352185295672181352","6351558574044580884","PREDICTED",1,16
516,"2018-07-10 22:35:43",78,"Batorego",8,"Bronowice Małe","2018-07-10 22:34:00","6352185295672181352","6351558574044580884","PREDICTED",1,17
517,"2018-07-10 22:37:14",79,"Plac Inwalidów",8,"Bronowice Małe","2018-07-10 22:36:00","6352185295672181352","6351558574044580884","PREDICTED",1,18
518,"2018-07-10 22:38:45",83,"Urzędnicza",8,"Bronowice Małe","2018-07-10 22:38:00","6352185295672181352","6351558574044580884","PREDICTED",0,19
520,"2018-07-10 22:41:43",84,"Biprostal",8,"Bronowice Małe","2018-07-10 22:40:00","6352185295672181352","6351558574044580884","STOPPING",1,20
521,"2018-07-10 22:43:21",88,"Uniwersytet Pedagogiczny",8,"Bronowice Małe","2018-07-10 22:41:00","6352185295672181352","6351558574044580884","STOPPING",2,21
522,"2018-07-10 22:44:54",1049,"Głowackiego",8,"Bronowice Małe","2018-07-10 22:42:00","6352185295672181352","6351558574044580884","STOPPING",2,22
523,"2018-07-10 22:46:30",133,"Wesele",8,"Bronowice Małe","2018-07-10 22:45:00","6352185295672181352","6351558574044580884","PREDICTED",1,24
523,"2018-07-10 22:46:30",89,"Bronowice",8,"Bronowice Małe","2018-07-10 22:44:00","6352185295672181352","6351558574044580884","STOPPING",2,23
524,"2018-07-10 22:48:08",136,"Bronowice Wiadukt",8,"Bronowice Małe","2018-07-10 22:47:00","6352185295672181352","6351558574044580884","PREDICTED",1,25
541,"2018-07-10 23:15:05",83,"Urzędnicza",8,"Borek Fałęcki","2018-07-10 23:15:00","6352185295672181352","6351558574044580885","STOPPING",0,8
543,"2018-07-10 23:18:18",78,"Batorego",8,"Borek Fałęcki","2018-07-10 23:18:00","6352185295672181352","6351558574044580885","PREDICTED",0,10
546,"2018-07-10 23:23:17",1360,"Plac Wszystkich Świętych",8,"Borek Fałęcki","2018-07-10 23:23:00","6352185295672181352","6351558574044580885","PREDICTED",0,13
547,"2018-07-10 23:25:02",2741,"Św.Gertrudy",8,"Borek Fałęcki","2018-07-10 23:25:00","6352185295672181352","6351558574044580885","PREDICTED",0,14
559,"2018-07-10 23:45:12",824,"Borek Fałęcki I",8,"Borek Fałęcki","2018-07-10 23:45:00","6352185295672181352","6351558574044580885","PREDICTED",0,26
4,"2018-07-10 15:46:45",322,"Filharmonia",8,"Borek Fałęcki","2018-07-10 15:44:00","6352185295672181381","6351558574044584971","PREDICTED",2,12
10,"2018-07-10 15:48:52",1360,"Plac Wszystkich Świętych",8,"Borek Fałęcki","2018-07-10 15:45:00","6352185295672181381","6351558574044584971","STOPPING",3,13
14,"2018-07-10 15:50:16",2741,"Św.Gertrudy",8,"Borek Fałęcki","2018-07-10 15:47:00","6352185295672181381","6351558574044584971","STOPPING",3,14
18,"2018-07-10 15:51:40",325,"Wawel",8,"Borek Fałęcki","2018-07-10 15:49:00","6352185295672181381","6351558574044584971","STOPPING",2,15
21,"2018-07-10 15:52:46",359,"Stradom",8,"Borek Fałęcki","2018-07-10 15:51:00","6352185295672181381","6351558574044584971","STOPPING",1,16
28,"2018-07-10 15:55:34",360,"Plac Wolnica",8,"Borek Fałęcki","2018-07-10 15:53:00","6352185295672181381","6351558574044584971","STOPPING",2,17
38,"2018-07-10 15:59:15",571,"Korona",8,"Borek Fałęcki","2018-07-10 15:55:00","6352185295672181381","6351558574044584971","STOPPING",4,18
44,"2018-07-10 16:01:36",572,"Smolki",8,"Borek Fałęcki","2018-07-10 15:56:00","6352185295672181381","6351558574044584971","STOPPING",5,19
51,"2018-07-10 16:04:20",610,"Rondo Matecznego",8,"Borek Fałęcki","2018-07-10 15:59:00","6352185295672181381","6351558574044584971","STOPPING",5,20
55,"2018-07-10 16:05:56",611,"Rzemieślnicza",8,"Borek Fałęcki","2018-07-10 16:00:00","6352185295672181381","6351558574044584971","STOPPING",5,21
58,"2018-07-10 16:07:08",922,"Łagiewniki",8,"Borek Fałęcki","2018-07-10 16:02:00","6352185295672181381","6351558574044584971","STOPPING",5,22
64,"2018-07-10 16:09:28",2821,"Łagiewniki ZUS",8,"Borek Fałęcki","2018-07-10 16:04:00","6352185295672181381","6351558574044584971","STOPPING",5,23
66,"2018-07-10 16:10:19",615,"Sanktuarium Bożego Miłosierdzia",8,"Borek Fałęcki","2018-07-10 16:05:00","6352185295672181381","6351558574044584971","STOPPING",5,24
70,"2018-07-10 16:12:02",746,"Solvay",8,"Borek Fałęcki","2018-07-10 16:07:00","6352185295672181381","6351558574044584971","PREDICTED",5,25
72,"2018-07-10 16:12:50",824,"Borek Fałęcki I",8,"Borek Fałęcki","2018-07-10 16:08:00","6352185295672181381","6351558574044584971","PREDICTED",4,26
106,"2018-07-10 16:27:31",747,"Borek Fałęcki",8,"Bronowice Małe","2018-07-10 16:27:00","6352185295672181381","6351558574044584972","STOPPING",0,1
109,"2018-07-10 16:28:49",824,"Borek Fałęcki I",8,"Bronowice Małe","2018-07-10 16:28:00","6352185295672181381","6351558574044584972","STOPPING",0,2
111,"2018-07-10 16:29:45",746,"Solvay",8,"Bronowice Małe","2018-07-10 16:29:00","6352185295672181381","6351558574044584972","STOPPING",0,3
115,"2018-07-10 16:31:32",615,"Sanktuarium Bożego Miłosierdzia",8,"Bronowice Małe","2018-07-10 16:31:00","6352185295672181381","6351558574044584972","PREDICTED",0,4
122,"2018-07-10 16:34:45",922,"Łagiewniki",8,"Bronowice Małe","2018-07-10 16:34:00","6352185295672181381","6351558574044584972","PREDICTED",0,5
125,"2018-07-10 16:36:09",611,"Rzemieślnicza",8,"Bronowice Małe","2018-07-10 16:35:00","6352185295672181381","6351558574044584972","STOPPING",1,6
129,"2018-07-10 16:38:05",610,"Rondo Matecznego",8,"Bronowice Małe","2018-07-10 16:37:00","6352185295672181381","6351558574044584972","STOPPING",1,7
132,"2018-07-10 16:39:32",572,"Smolki",8,"Bronowice Małe","2018-07-10 16:38:00","6352185295672181381","6351558574044584972","STOPPING",1,8
137,"2018-07-10 16:42:04",571,"Korona",8,"Bronowice Małe","2018-07-10 16:40:00","6352185295672181381","6351558574044584972","STOPPING",2,9
141,"2018-07-10 16:44:07",360,"Plac Wolnica",8,"Bronowice Małe","2018-07-10 16:42:00","6352185295672181381","6351558574044584972","STOPPING",2,10
144,"2018-07-10 16:45:39",359,"Stradom",8,"Bronowice Małe","2018-07-10 16:44:00","6352185295672181381","6351558574044584972","PREDICTED",1,11
150,"2018-07-10 16:48:48",325,"Wawel",8,"Bronowice Małe","2018-07-10 16:46:00","6352185295672181381","6351558574044584972","STOPPING",2,12
153,"2018-07-10 16:50:30",2741,"Św.Gertrudy",8,"Bronowice Małe","2018-07-10 16:47:00","6352185295672181381","6351558574044584972","STOPPING",3,13
155,"2018-07-10 16:51:44",1360,"Plac Wszystkich Świętych",8,"Bronowice Małe","2018-07-10 16:49:00","6352185295672181381","6351558574044584972","STOPPING",2,14
158,"2018-07-10 16:53:29",322,"Filharmonia",8,"Bronowice Małe","2018-07-10 16:51:00","6352185295672181381","6351558574044584972","STOPPING",2,15
162,"2018-07-10 16:55:34",77,"Teatr Bagatela",8,"Bronowice Małe","2018-07-10 16:53:00","6352185295672181381","6351558574044584972","STOPPING",2,16
166,"2018-07-10 16:57:43",78,"Batorego",8,"Bronowice Małe","2018-07-10 16:54:00","6352185295672181381","6351558574044584972","STOPPING",3,17
168,"2018-07-10 16:58:44",79,"Plac Inwalidów",8,"Bronowice Małe","2018-07-10 16:56:00","6352185295672181381","6351558574044584972","STOPPING",2,18
172,"2018-07-10 17:00:49",83,"Urzędnicza",8,"Bronowice Małe","2018-07-10 16:58:00","6352185295672181381","6351558574044584972","STOPPING",2,19
176,"2018-07-10 17:02:56",84,"Biprostal",8,"Bronowice Małe","2018-07-10 17:00:00","6352185295672181381","6351558574044584972","STOPPING",2,20
178,"2018-07-10 17:04:19",88,"Uniwersytet Pedagogiczny",8,"Bronowice Małe","2018-07-10 17:01:00","6352185295672181381","6351558574044584972","STOPPING",3,21
181,"2018-07-10 17:06:03",1049,"Głowackiego",8,"Bronowice Małe","2018-07-10 17:02:00","6352185295672181381","6351558574044584972","STOPPING",4,22
183,"2018-07-10 17:07:16",89,"Bronowice",8,"Bronowice Małe","2018-07-10 17:04:00","6352185295672181381","6351558574044584972","PREDICTED",3,23
185,"2018-07-10 17:08:37",133,"Wesele",8,"Bronowice Małe","2018-07-10 17:05:00","6352185295672181381","6351558574044584972","STOPPING",3,24
188,"2018-07-10 17:10:37",136,"Bronowice Wiadukt",8,"Bronowice Małe","2018-07-10 17:07:00","6352185295672181381","6351558574044584972","STOPPING",3,25
198,"2018-07-10 17:17:22",135,"Bronowice Małe",8,"Borek Fałęcki","2018-07-10 17:17:00","6352185295672181381","6351558574044584973","STOPPING",0,1
202,"2018-07-10 17:19:57",136,"Bronowice Wiadukt",8,"Borek Fałęcki","2018-07-10 17:18:00","6352185295672181381","6351558574044584973","STOPPING",1,2
204,"2018-07-10 17:21:17",133,"Wesele",8,"Borek Fałęcki","2018-07-10 17:20:00","6352185295672181381","6351558574044584973","STOPPING",1,3
206,"2018-07-10 17:22:30",89,"Bronowice",8,"Borek Fałęcki","2018-07-10 17:21:00","6352185295672181381","6351558574044584973","STOPPING",1,4
209,"2018-07-10 17:24:20",1049,"Głowackiego",8,"Borek Fałęcki","2018-07-10 17:23:00","6352185295672181381","6351558574044584973","STOPPING",1,5
211,"2018-07-10 17:25:35",88,"Uniwersytet Pedagogiczny",8,"Borek Fałęcki","2018-07-10 17:24:00","6352185295672181381","6351558574044584973","STOPPING",1,6
213,"2018-07-10 17:26:42",84,"Biprostal",8,"Borek Fałęcki","2018-07-10 17:26:00","6352185295672181381","6351558574044584973","STOPPING",0,7
215,"2018-07-10 17:28:03",83,"Urzędnicza",8,"Borek Fałęcki","2018-07-10 17:27:00","6352185295672181381","6351558574044584973","STOPPING",1,8
219,"2018-07-10 17:30:30",79,"Plac Inwalidów",8,"Borek Fałęcki","2018-07-10 17:29:00","6352185295672181381","6351558574044584973","STOPPING",1,9
221,"2018-07-10 17:31:47",78,"Batorego",8,"Borek Fałęcki","2018-07-10 17:30:00","6352185295672181381","6351558574044584973","STOPPING",1,10
223,"2018-07-10 17:33:03",77,"Teatr Bagatela",8,"Borek Fałęcki","2018-07-10 17:32:00","6352185295672181381","6351558574044584973","PREDICTED",1,11
226,"2018-07-10 17:34:59",322,"Filharmonia",8,"Borek Fałęcki","2018-07-10 17:34:00","6352185295672181381","6351558574044584973","PREDICTED",0,12
229,"2018-07-10 17:36:59",1360,"Plac Wszystkich Świętych",8,"Borek Fałęcki","2018-07-10 17:35:00","6352185295672181381","6351558574044584973","STOPPING",1,13
231,"2018-07-10 17:38:19",2741,"Św.Gertrudy",8,"Borek Fałęcki","2018-07-10 17:37:00","6352185295672181381","6351558574044584973","PREDICTED",1,14
234,"2018-07-10 17:40:18",325,"Wawel",8,"Borek Fałęcki","2018-07-10 17:39:00","6352185295672181381","6351558574044584973","PREDICTED",1,15
236,"2018-07-10 17:41:37",359,"Stradom",8,"Borek Fałęcki","2018-07-10 17:41:00","6352185295672181381","6351558574044584973","PREDICTED",0,16
239,"2018-07-10 17:43:39",360,"Plac Wolnica",8,"Borek Fałęcki","2018-07-10 17:43:00","6352185295672181381","6351558574044584973","STOPPING",0,17
242,"2018-07-10 17:45:36",571,"Korona",8,"Borek Fałęcki","2018-07-10 17:45:00","6352185295672181381","6351558574044584973","STOPPING",0,18
244,"2018-07-10 17:47:15",572,"Smolki",8,"Borek Fałęcki","2018-07-10 17:46:00","6352185295672181381","6351558574044584973","PREDICTED",1,19
250,"2018-07-10 17:51:22",610,"Rondo Matecznego",8,"Borek Fałęcki","2018-07-10 17:49:00","6352185295672181381","6351558574044584973","STOPPING",2,20
252,"2018-07-10 17:52:42",611,"Rzemieślnicza",8,"Borek Fałęcki","2018-07-10 17:50:00","6352185295672181381","6351558574044584973","STOPPING",2,21
254,"2018-07-10 17:54:09",922,"Łagiewniki",8,"Borek Fałęcki","2018-07-10 17:52:00","6352185295672181381","6351558574044584973","STOPPING",2,22
257,"2018-07-10 17:56:12",2821,"Łagiewniki ZUS",8,"Borek Fałęcki","2018-07-10 17:54:00","6352185295672181381","6351558574044584973","STOPPING",2,23
258,"2018-07-10 17:56:58",615,"Sanktuarium Bożego Miłosierdzia",8,"Borek Fałęcki","2018-07-10 17:55:00","6352185295672181381","6351558574044584973","STOPPING",1,24
260,"2018-07-10 17:58:26",746,"Solvay",8,"Borek Fałęcki","2018-07-10 17:57:00","6352185295672181381","6351558574044584973","PREDICTED",1,25
261,"2018-07-10 17:59:08",824,"Borek Fałęcki I",8,"Borek Fałęcki","2018-07-10 17:58:00","6352185295672181381","6351558574044584973","PREDICTED",1,26
4,"2018-07-10 15:46:42",84,"Biprostal",8,"Borek Fałęcki","2018-07-10 15:46:00","6352185295672181359","6351558574044589069","STOPPING",0,7
6,"2018-07-10 15:47:30",83,"Urzędnicza",8,"Borek Fałęcki","2018-07-10 15:47:00","6352185295672181359","6351558574044589069","STOPPING",0,8
11,"2018-07-10 15:49:16",79,"Plac Inwalidów",8,"Borek Fałęcki","2018-07-10 15:49:00","6352185295672181359","6351558574044589069","STOPPING",0,9
17,"2018-07-10 15:51:21",78,"Batorego",8,"Borek Fałęcki","2018-07-10 15:50:00","6352185295672181359","6351558574044589069","STOPPING",1,10
20,"2018-07-10 15:52:26",77,"Teatr Bagatela",8,"Borek Fałęcki","2018-07-10 15:52:00","6352185295672181359","6351558574044589069","STOPPING",0,11
26,"2018-07-10 15:54:48",322,"Filharmonia",8,"Borek Fałęcki","2018-07-10 15:54:00","6352185295672181359","6351558574044589069","STOPPING",0,12
31,"2018-07-10 15:56:41",1360,"Plac Wszystkich Świętych",8,"Borek Fałęcki","2018-07-10 15:55:00","6352185295672181359","6351558574044589069","STOPPING",1,13
34,"2018-07-10 15:57:47",2741,"Św.Gertrudy",8,"Borek Fałęcki","2018-07-10 15:57:00","6352185295672181359","6351558574044589069","STOPPING",0,14
38,"2018-07-10 15:59:18",325,"Wawel",8,"Borek Fałęcki","2018-07-10 15:59:00","6352185295672181359","6351558574044589069","STOPPING",0,15
43,"2018-07-10 16:01:14",359,"Stradom",8,"Borek Fałęcki","2018-07-10 16:01:00","6352185295672181359","6351558574044589069","STOPPING",0,16
48,"2018-07-10 16:03:13",360,"Plac Wolnica",8,"Borek Fałęcki","2018-07-10 16:03:00","6352185295672181359","6351558574044589069","STOPPING",0,17
56,"2018-07-10 16:06:19",571,"Korona",8,"Borek Fałęcki","2018-07-10 16:05:00","6352185295672181359","6351558574044589069","STOPPING",1,18
61,"2018-07-10 16:08:21",572,"Smolki",8,"Borek Fałęcki","2018-07-10 16:06:00","6352185295672181359","6351558574044589069","STOPPING",2,19
65,"2018-07-10 16:09:56",610,"Rondo Matecznego",8,"Borek Fałęcki","2018-07-10 16:09:00","6352185295672181359","6351558574044589069","STOPPING",0,20
69,"2018-07-10 16:11:39",611,"Rzemieślnicza",8,"Borek Fałęcki","2018-07-10 16:10:00","6352185295672181359","6351558574044589069","STOPPING",1,21
73,"2018-07-10 16:13:15",922,"Łagiewniki",8,"Borek Fałęcki","2018-07-10 16:12:00","6352185295672181359","6351558574044589069","STOPPING",1,22
78,"2018-07-10 16:15:16",2821,"Łagiewniki ZUS",8,"Borek Fałęcki","2018-07-10 16:14:00","6352185295672181359","6351558574044589069","STOPPING",1,23
80,"2018-07-10 16:16:07",615,"Sanktuarium Bożego Miłosierdzia",8,"Borek Fałęcki","2018-07-10 16:15:00","6352185295672181359","6351558574044589069","STOPPING",1,24
83,"2018-07-10 16:17:24",746,"Solvay",8,"Borek Fałęcki","2018-07-10 16:17:00","6352185295672181359","6351558574044589069","STOPPING",0,25
86,"2018-07-10 16:18:38",824,"Borek Fałęcki I",8,"Borek Fałęcki","2018-07-10 16:18:00","6352185295672181359","6351558574044589069","PREDICTED",0,26
